# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
# metadata -
# Written on Thu Feb 18 20:54:28 2021 by: dive:python
0,20150624_SSLC0013_C.png,0,1380,2084,1412,2118,1.0,-1,unknown,1.0,(poly) 1399 2118 1412 2117 1412 2108 1405 2097 1394 2087 1384 2084 1380 2092 1384 2099 1391 2107 1399 2118
1,20150624_SSLC0013_C.png,0,1351,2164,1390,2210,1.0,-1,unknown,1.0,(poly) 1365 2204 1380 2190 1390 2185 1387 2169 1378 2165 1372 2164 1370 2169 1357 2178 1351 2191 1351 2205 1360 2210 1365 2204
2,20150624_SSLC0013_C.png,0,1713,2128,1778,2183,1.0,-1,unknown,1.0,(poly) 1720 2151 1731 2138 1755 2131 1769 2129 1775 2128 1778 2138 1775 2150 1760 2158 1751 2158 1745 2161 1735 2167 1731 2183 1718 2181 1713 2169 1720 2151
3,20150624_SSLC0013_C.png,0,1642,1989,1758,2085,1.0,-1,unknown,1.0,(poly) 1651 2083 1674 2069 1717 2033 1720 2038 1732 2027 1741 2011 1752 2018 1758 2013 1744 1998 1716 1989 1685 1993 1681 2000 1694 1999 1681 2016 1665 2044 1652 2063 1642 2075 1645 2085 1651 2083
300275,20150624_SSLC0013_C.png,0,1430,2426,1471,2509,1.0,-1,unknown,1.0,(poly) 1430 2491 1438 2502 1444 2508 1456 2509 1464 2503 1464 2489 1462 2478 1469 2469 1471 2459 1469 2443 1450 2428 1436 2426 1435 2433 1440 2443 1436 2455 1437 2467 1430 2491
300278,20150624_SSLC0013_C.png,0,1436,2371,1499,2424,1.0,-1,unknown,1.0,(poly) 1456 2420 1467 2411 1473 2405 1481 2408 1490 2406 1493 2394 1494 2388 1499 2380 1495 2373 1484 2380 1479 2371 1469 2382 1458 2384 1451 2378 1444 2394 1440 2399 1436 2413 1438 2423 1449 2424 1456 2420
300279,20150624_SSLC0013_C.png,0,1502,2282,1565,2346,1.0,-1,unknown,1.0,(poly) 1502 2346 1510 2343 1527 2346 1543 2344 1556 2332 1562 2331 1565 2322 1560 2319 1561 2309 1563 2298 1560 2289 1555 2283 1547 2282 1539 2295 1532 2309 1502 2346
300280,20150624_SSLC0013_C.png,0,1581,2289,1638,2331,1.0,-1,unknown,1.0,(poly) 1584 2327 1581 2322 1582 2316 1585 2312 1588 2305 1593 2303 1601 2299 1607 2294 1618 2289 1625 2292 1625 2296 1617 2299 1617 2302 1628 2305 1634 2309 1638 2313 1636 2319 1632 2323 1633 2326 1629 2331 1618 2329 1617 2326 1604 2324 1607 2331 1600 2331 1592 2328 1584 2327
300281,20150624_SSLC0013_C.png,0,2011,2237,2099,2289,1.0,-1,unknown,1.0,(poly) 2011 2276 2025 2272 2038 2260 2046 2252 2053 2249 2065 2243 2062 2237 2070 2239 2081 2248 2091 2252 2099 2256 2096 2263 2088 2265 2079 2264 2073 2267 2064 2273 2059 2275 2046 2283 2033 2289 2021 2287 2011 2276
300282,20150624_SSLC0013_C.png,0,2000,2209,2081,2272,1.0,-1,unknown,1.0,(poly) 2015 2271 2011 2272 2001 2271 2000 2266 2005 2259 2010 2255 2013 2249 2012 2242 2015 2239 2024 2228 2034 2221 2044 2212 2056 2209 2069 2209 2078 2215 2081 2217 2077 2224 2066 2231 2047 2245 2030 2260 2015 2271
300283,20150624_SSLC0013_C.png,0,2107,2167,2154,2235,1.0,-1,unknown,1.0,(poly) 2107 2222 2108 2211 2114 2201 2116 2194 2119 2186 2123 2179 2133 2171 2140 2167 2147 2170 2154 2171 2154 2179 2150 2185 2144 2192 2140 2203 2139 2217 2134 2226 2129 2232 2113 2235 2109 2231 2107 2222
300284,20150624_SSLC0013_C.png,0,2067,2065,2116,2154,1.0,-1,unknown,1.0,(poly) 2074 2153 2088 2145 2092 2132 2101 2120 2103 2110 2110 2101 2116 2085 2111 2076 2101 2069 2085 2065 2072 2071 2071 2086 2071 2106 2071 2127 2067 2143 2069 2154 2074 2153
300286,20150624_SSLC0013_C.png,0,2094,2015,2160,2077,1.0,-1,unknown,1.0,(poly) 2098 2055 2112 2054 2118 2045 2127 2040 2137 2030 2143 2023 2154 2015 2160 2016 2159 2024 2155 2039 2151 2051 2142 2065 2133 2072 2121 2077 2113 2077 2102 2071 2097 2065 2094 2062 2098 2055
300287,20150624_SSLC0013_C.png,0,2145,1979,2256,2093,1.0,-1,unknown,1.0,(poly) 2145 2083 2149 2077 2157 2068 2160 2058 2161 2047 2173 2036 2189 2026 2201 2016 2210 2007 2229 1987 2238 1979 2250 1984 2256 2008 2241 2037 2222 2047 2209 2067 2191 2085 2165 2093 2151 2093 2145 2083
300289,20150624_SSLC0013_C.png,0,2178,1977,2232,2029,1.0,-1,unknown,1.0,(poly) 2179 2022 2178 2029 2186 2028 2196 2021 2211 2004 2221 1994 2232 1981 2232 1977 2218 1981 2215 1986 2198 1999 2188 2009 2179 2022
300290,20150624_SSLC0013_C.png,0,2159,1957,2212,2000,1.0,-1,unknown,1.0,(poly) 2175 1997 2183 1994 2190 1989 2198 1980 2204 1972 2210 1978 2211 1970 2209 1964 2212 1960 2199 1957 2184 1960 2170 1969 2169 1980 2171 1988 2164 1992 2159 1993 2160 1998 2167 2000 2174 1999 2175 1997
300291,20150624_SSLC0013_C.png,0,2163,1906,2255,1959,1.0,-1,unknown,1.0,(poly) 2163 1924 2167 1939 2175 1944 2194 1953 2220 1958 2227 1956 2238 1957 2247 1959 2252 1958 2255 1959 2250 1953 2241 1948 2233 1942 2230 1935 2221 1927 2197 1923 2191 1913 2172 1906 2163 1924
300292,20150624_SSLC0013_C.png,0,2163,1874,2261,1914,1.0,-1,unknown,1.0,(poly) 2163 1892 2163 1887 2166 1876 2175 1883 2185 1884 2197 1882 2205 1881 2210 1878 2222 1874 2233 1874 2245 1875 2256 1878 2261 1881 2261 1885 2246 1890 2236 1894 2224 1904 2210 1914 2186 1910 2168 1903 2163 1892
300294,20150624_SSLC0013_C.png,0,2200,1830,2272,1875,1.0,-1,unknown,1.0,(poly) 2201 1863 2207 1859 2216 1857 2224 1854 2232 1852 2223 1848 2221 1845 2225 1841 2235 1845 2237 1846 2250 1843 2256 1839 2263 1833 2272 1830 2272 1839 2269 1848 2266 1856 2259 1867 2225 1875 2207 1875 2200 1871 2201 1863
300295,20150624_SSLC0013_C.png,0,1877,1953,1927,2012,1.0,-1,unknown,1.0,(poly) 1894 2008 1911 1999 1921 1994 1927 1974 1923 1961 1920 1954 1908 1953 1894 1959 1891 1970 1889 1973 1887 1979 1890 1980 1886 1992 1877 2004 1878 2010 1887 2012 1894 2008
300296,20150624_SSLC0013_C.png,0,1793,1866,1873,1965,1.0,-1,unknown,1.0,(poly) 1793 1903 1803 1917 1802 1938 1811 1965 1823 1933 1839 1941 1854 1949 1848 1954 1845 1964 1871 1945 1873 1938 1873 1906 1864 1928 1839 1907 1834 1901 1850 1893 1864 1882 1848 1882 1836 1886 1828 1890 1818 1885 1812 1874 1802 1866 1793 1885 1793 1903
300297,20150624_SSLC0013_C.png,0,1858,1795,1925,1877,1.0,-1,unknown,1.0,(poly) 1861 1877 1873 1873 1883 1868 1899 1860 1916 1851 1925 1841 1913 1841 1905 1843 1908 1835 1914 1821 1917 1811 1920 1823 1923 1821 1923 1813 1918 1800 1910 1795 1899 1796 1895 1800 1887 1810 1891 1812 1887 1817 1884 1821 1883 1816 1884 1810 1882 1804 1880 1804 1874 1812 1872 1820 1872 1830 1869 1839 1866 1852 1865 1859 1859 1868 1858 1873 1861 1877
300298,20150624_SSLC0013_C.png,0,1704,1702,1772,1747,1.0,-1,unknown,1.0,(poly) 1704 1747 1711 1740 1716 1735 1734 1735 1738 1742 1744 1743 1759 1741 1772 1734 1768 1718 1762 1703 1736 1702 1720 1713 1714 1725 1708 1733 1704 1743 1704 1747
300299,20150624_SSLC0013_C.png,0,1494,1695,1575,1743,1.0,-1,unknown,1.0,(poly) 1510 1728 1519 1737 1535 1738 1549 1740 1567 1743 1575 1734 1575 1725 1567 1729 1560 1726 1548 1715 1538 1713 1517 1713 1510 1711 1497 1695 1494 1706 1495 1714 1508 1724 1510 1728
300300,20150624_SSLC0013_C.png,0,1482,1657,1596,1720,1.0,-1,unknown,1.0,(poly) 1482 1688 1490 1694 1500 1696 1511 1704 1533 1702 1547 1696 1551 1694 1554 1706 1554 1717 1556 1720 1561 1713 1562 1705 1562 1693 1563 1690 1567 1683 1577 1678 1590 1675 1595 1673 1596 1668 1595 1666 1586 1665 1580 1662 1565 1663 1556 1661 1544 1664 1541 1665 1533 1659 1524 1657 1521 1662 1527 1665 1533 1672 1523 1676 1515 1681 1510 1681 1503 1678 1491 1670 1483 1675 1482 1688
300301,20150624_SSLC0013_C.png,0,1437,1598,1512,1680,1.0,-1,unknown,1.0,(poly) 1437 1621 1449 1625 1455 1634 1467 1648 1480 1655 1491 1660 1494 1668 1491 1674 1493 1680 1501 1677 1506 1668 1510 1660 1512 1650 1509 1635 1503 1626 1496 1616 1486 1620 1491 1625 1481 1625 1469 1618 1459 1610 1449 1600 1445 1598 1444 1606 1447 1614 1438 1616 1437 1621
300302,20150624_SSLC0013_C.png,0,1532,1633,1610,1663,1.0,-1,unknown,1.0,(poly) 1538 1656 1540 1655 1547 1658 1555 1661 1574 1662 1582 1663 1596 1660 1603 1656 1610 1651 1610 1646 1602 1644 1591 1642 1589 1643 1583 1641 1567 1634 1561 1634 1554 1633 1540 1633 1536 1634 1532 1640 1533 1651 1538 1656
300303,20150624_SSLC0013_C.png,0,1521,1592,1561,1638,1.0,-1,unknown,1.0,(poly) 1521 1612 1524 1617 1529 1623 1534 1628 1536 1631 1539 1632 1542 1637 1547 1638 1551 1637 1555 1635 1558 1629 1561 1622 1559 1615 1555 1604 1550 1601 1545 1603 1538 1599 1532 1596 1528 1593 1525 1592 1522 1598 1521 1605 1521 1612
300305,20150624_SSLC0013_C.png,0,1424,1524,1484,1566,1.0,-1,unknown,1.0,(poly) 1424 1534 1425 1548 1432 1558 1450 1563 1465 1566 1477 1564 1484 1560 1483 1547 1480 1539 1475 1535 1469 1541 1467 1547 1463 1541 1455 1538 1449 1539 1439 1532 1433 1524 1425 1526 1424 1534
300306,20150624_SSLC0013_C.png,0,1833,1540,1899,1598,1.0,-1,unknown,1.0,(poly) 1859 1589 1859 1598 1852 1597 1843 1593 1840 1585 1833 1578 1835 1572 1842 1576 1851 1563 1865 1553 1881 1544 1888 1540 1899 1540 1899 1554 1894 1568 1884 1581 1878 1577 1859 1589
300308,20150624_SSLC0013_C.png,0,1039,1176,1088,1201,1.0,-1,unknown,1.0,(poly) 1056 1199 1071 1200 1079 1201 1088 1198 1088 1188 1085 1180 1078 1178 1069 1176 1064 1178 1058 1176 1047 1176 1039 1180 1039 1187 1046 1195 1056 1199
300309,20150624_SSLC0013_C.png,0,2308,1738,2377,1820,1.0,-1,unknown,1.0,(poly) 2325 1819 2338 1809 2350 1793 2359 1786 2367 1768 2370 1762 2375 1750 2377 1743 2372 1738 2361 1746 2352 1750 2338 1753 2330 1756 2311 1767 2317 1772 2327 1769 2320 1782 2309 1799 2308 1809 2311 1820 2325 1819
300310,20150624_SSLC0013_C.png,0,2072,1702,2177,1760,1.0,-1,unknown,1.0,(poly) 2085 1760 2087 1754 2087 1743 2091 1742 2106 1746 2134 1743 2145 1737 2153 1725 2157 1720 2172 1717 2177 1714 2174 1708 2168 1704 2161 1702 2146 1709 2138 1713 2118 1714 2109 1714 2128 1709 2116 1703 2105 1704 2096 1707 2082 1711 2075 1718 2072 1728 2074 1742 2077 1750 2085 1760
300311,20150624_SSLC0013_C.png,0,2014,1662,2079,1728,1.0,-1,unknown,1.0,(poly) 2016 1728 2026 1726 2037 1717 2054 1711 2057 1701 2066 1691 2075 1683 2078 1671 2079 1663 2066 1662 2051 1667 2040 1672 2026 1686 2021 1697 2018 1708 2015 1718 2014 1722 2016 1728
300312,20150624_SSLC0013_C.png,0,1993,1613,2061,1665,1.0,-1,unknown,1.0,(poly) 1996 1638 2002 1647 2011 1653 2023 1658 2032 1660 2041 1660 2050 1664 2058 1665 2061 1661 2057 1651 2049 1639 2030 1629 2013 1613 2003 1614 1997 1617 1993 1627 1996 1638
300313,20150624_SSLC0013_C.png,0,2013,1580,2098,1625,1.0,-1,unknown,1.0,(poly) 2019 1617 2030 1615 2040 1615 2047 1614 2038 1618 2037 1621 2039 1625 2050 1624 2057 1621 2066 1622 2081 1615 2088 1603 2093 1595 2097 1589 2098 1583 2095 1580 2086 1582 2078 1587 2073 1590 2064 1586 2056 1584 2045 1582 2035 1586 2029 1584 2024 1587 2018 1599 2016 1603 2013 1607 2014 1613 2019 1617
300314,20150624_SSLC0013_C.png,0,2035,1452,2107,1510,1.0,-1,unknown,1.0,(poly) 2070 1494 2076 1499 2080 1503 2086 1508 2095 1510 2103 1507 2107 1500 2105 1494 2103 1487 2098 1472 2093 1465 2088 1458 2078 1454 2068 1452 2060 1456 2052 1462 2047 1463 2037 1468 2035 1473 2047 1474 2054 1469 2059 1477 2064 1480 2062 1483 2070 1494
300315,20150624_SSLC0013_C.png,0,2107,1401,2141,1454,1.0,-1,unknown,1.0,(poly) 2116 1454 2124 1454 2129 1453 2133 1450 2136 1443 2138 1435 2139 1422 2141 1407 2137 1404 2130 1401 2121 1404 2115 1422 2109 1431 2107 1449 2110 1454 2116 1454
300316,20150624_SSLC0013_C.png,0,2034,1425,2091,1468,1.0,-1,unknown,1.0,(poly) 2034 1454 2037 1448 2046 1447 2055 1445 2062 1439 2068 1430 2075 1425 2084 1427 2090 1431 2091 1438 2089 1445 2088 1449 2089 1457 2081 1455 2072 1452 2063 1454 2053 1459 2044 1462 2043 1465 2039 1468 2036 1460 2034 1454
