# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 22:07:00 2021   by: write_detected_object_set_viame_csv
0,20120625_SSLC0153_C.jpg,0,1169.35,247.652,1319.63,375.527,0.930609,0,Bull,0.930609,(poly) 1315 257 1280 249 1247 256 1214 272 1212 283 1189 289 1173 313 1204 340 1224 344 1245 331 1264 365 1280 355 1300 361 1294 339 1304 344 1318 330 1300 332 1292 325 1299 311 1274 302 1303 282,(kp) dot 1194 312,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
1,20120625_SSLC0153_C.jpg,0,1298.31,747.287,1457.57,857.445,0.928811,0,Bull,0.928811,(poly) 1416 750 1314 762 1317 771 1305 778 1328 798 1318 815 1325 813 1333 833 1357 825 1366 856 1410 849 1410 824 1420 845 1438 854 1435 833 1452 828 1454 810 1426 758 1415 758,(kp) dot 1331 778,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
2,20120625_SSLC0153_C.jpg,0,2209.95,612.994,2344.54,762.889,0.770751,0,Bull,0.770751,(poly) 2337 663 2330 645 2322 646 2308 658 2274 655 2266 659 2232 650 2213 658 2233 679 2246 708 2274 708 2325 685,(kp) dot 2246 663,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
3,20120625_SSLC0153_C.jpg,0,2560,542.503,2654.9,684.309,0.858015,0,Bull,0.858015,(poly) 2618 577 2615 584 2610 579 2598 582 2562 622 2562 650 2583 671 2587 634 2626 636 2630 642 2647 631 2630 612,(kp) dot 2620 602,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
4,20120625_SSLC0153_C.jpg,0,1367.84,2048,1514.32,2154.71,0.834682,0,SAM,0.834682,(poly) 1416 2080 1413 2089 1424 2103 1424 2130 1444 2146 1466 2147 1463 2142 1469 2138 1460 2127 1460 2109 1464 2107 1475 2119 1479 2100 1470 2093 1472 2090 1463 2085 1448 2090 1433 2078,(kp) dot 1449 2127,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
5,20120625_SSLC0153_C.jpg,0,3196.64,2157.04,3313.39,2294.19,0.716315,0,SAM,0.716315,(poly) 3221 2187 3217 2198 3223 2223 3241 2256 3254 2257 3260 2279 3304 2276 3294 2234 3284 2244 3266 2239 3272 2235 3269 2225 3287 2209 3278 2193 3263 2185 3282 2183 3268 2179,(kp) dot 3281 2262,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
6,20120625_SSLC0153_C.jpg,0,1045.26,3160.62,1129.37,3273.58,0.790499,0,SAM,0.790499,(poly) 1056 3176 1053 3200 1057 3213 1063 3215 1096 3262 1114 3266 1111 3262 1117 3260 1109 3243 1117 3215 1110 3202 1089 3195 1078 3175,(kp) dot 1104 3255,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
7,20120625_SSLC0153_C.jpg,0,1871.26,384.221,1971.81,480.309,0.977343,0,Fem,0.977343,(poly) 1970 417 1953 399 1939 399 1891 425 1874 423 1880 433 1879 460 1893 467 1897 461 1919 459 1943 478 1955 460 1958 466 1970 461 1962 431 1964 423 1969 428,(kp) dot 1961 414,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
8,20120625_SSLC0153_C.jpg,0,1930.85,555.118,2048,662.79,0.950298,0,Fem,0.950298,(poly) 1945 579 1972 607 1962 612 1960 648 1951 659 1972 653 1977 660 1986 641 1996 658 2021 651 2023 641 2046 655 2028 612 2002 592 2002 585 1960 573,(kp) dot 2035 638,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
9,20120625_SSLC0153_C.jpg,0,1642.2,563.274,1786.34,661.107,0.966088,0,Fem,0.966088,(poly) 1657 593 1659 608 1677 610 1696 623 1705 623 1707 628 1713 625 1719 634 1741 630 1743 644 1748 643 1751 649 1760 642 1757 635 1765 627 1779 630 1771 617 1780 606 1783 608 1782 598 1775 603 1750 605 1738 597 1694 591 1690 585 1683 591,(kp) dot 1757 610,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
