# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 13:27:13 2021   by: write_detected_object_set_viame_csv
0,20120625_SSLC0153_C.jpg,0,1169.35,247.652,1319.63,375.527,0.930609,0,Bull,0.930609,(poly) 1317 256 1281 247 1211 273 1172 279 1173 316 1212 348 1240 331 1270 335 1305 315 1303 304 1318 278,(kp) dot 1194 312,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
1,20120625_SSLC0153_C.jpg,0,1298.31,747.287,1457.57,857.445,0.928811,0,Bull,0.928811,(poly) 1305 777 1361 827 1389 833 1395 823 1430 826 1444 822 1449 813 1450 795 1436 771 1421 760 1339 757 1326 772 1317 770,(kp) dot 1331 778,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
2,20120625_SSLC0153_C.jpg,0,2209.95,612.994,2344.54,762.889,0.770751,0,Bull,0.770751,(poly) 2337 654 2325 644 2309 657 2219 654 2216 663 2231 677 2245 707 2271 711 2325 686 2335 675,(kp) dot 2246 663,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
3,20120625_SSLC0153_C.jpg,0,2560,542.503,2654.9,684.309,0.858015,0,Bull,0.858015,(poly) 2602 660 2606 660 2608 658 2608 657 2604 657 2602 659,(poly) 2619 577 2616 582 2598 582 2564 617 2560 644 2570 660 2584 650 2583 640 2594 634 2629 635 2626 589,(kp) dot 2620 602,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
4,20120625_SSLC0153_C.jpg,0,1367.84,2048,1514.32,2154.71,0.834682,0,SAM,0.834682,(poly) 1394 2048 1397 2069 1423 2101 1423 2130 1444 2147 1465 2147 1470 2135 1463 2128 1479 2113 1479 2099 1467 2087 1471 2083 1437 2053,(kp) dot 1449 2127,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
5,20120625_SSLC0153_C.jpg,0,3196.64,2157.04,3313.39,2294.19,0.716315,0,SAM,0.716315,(poly) 3211 2200 3211 2201 3212 2202 3214 2202 3214 2201 3213 2200,(poly) 3215 2180 3209 2192 3235 2251 3253 2262 3263 2282 3307 2278 3294 2248 3272 2239 3266 2211 3246 2201 3238 2184,(poly) 3221 2171 3221 2172 3222 2172 3222 2171,(kp) dot 3281 2262,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
6,20120625_SSLC0153_C.jpg,0,1045.26,3160.62,1129.37,3273.58,0.790499,0,SAM,0.790499,(poly) 1057 3175 1053 3181 1056 3212 1096 3263 1114 3266 1116 3255 1110 3247 1117 3213 1110 3200 1095 3199 1079 3175,(kp) dot 1104 3255,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
7,20120625_SSLC0153_C.jpg,0,1871.26,384.221,1971.81,480.309,0.977343,0,Fem,0.977343,(poly) 1967 409 1956 400 1938 399 1884 428 1878 461 1898 475 1930 456 1940 457 1952 445 1951 430 1960 431 1970 422,(kp) dot 1961 414,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
8,20120625_SSLC0153_C.jpg,0,1930.85,555.118,2048,662.79,0.950298,0,Fem,0.950298,(poly) 1946 579 1976 619 2007 636 2019 651 2023 642 2036 650 2045 647 2029 612 2016 598 1968 574,(kp) dot 2035 638,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
9,20120625_SSLC0153_C.jpg,0,1642.2,563.274,1786.34,661.107,0.966088,0,Fem,0.966088,(poly) 1656 595 1659 608 1674 609 1697 627 1710 657 1740 658 1742 630 1759 619 1759 605 1735 596 1710 595 1690 585,(kp) dot 1757 610,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
