# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Mon Mar 22 18:04:24 2021   by: write_detected_object_set_viame_csv
0,20080619_SLAP3376_C.jpg,0,1566,1107,1617,1165,1,0,Juv,1,(poly) 1587 1159 1588 1159,(poly) 1586 1130 1585 1140 1586 1141 1596 1141 1596 1138 1597 1137 1596 1130 1594 1128 1589 1128,(poly) 1579 1109 1579 1110 1583 1110 1583 1109,(note) box_source: 'refinement-2020-03-18',(note) changelog: ['created: 2020-03-18T220817+5']
1,20080619_SLAP3376_C.jpg,0,2142,1976,2260,2096,1,0,Bull,1,(poly) 2159 2088,(poly) 2161 2058 2163 2058 2165 2056 2161 2056,(poly) 2144 2038 2144 2040 2147 2040 2148 2039 2147 2038,(poly) 2160 2036 2152 2037 2151 2039 2153 2040 2153 2046 2154 2046 2154 2040 2156 2038 2161 2038,(poly) 2189 2024 2189 2047 2212 2047 2212 2024,(kp) dot 2191.54 2048.96,(note) box_source: 'generic_det'
2,20080619_SLAP3376_C.jpg,0,1567,703,1684,811,1,0,Bull,1,(poly) 1611 743 1614 769 1617 767 1632 769 1637 767 1639 757 1637 755 1638 749 1636 745 1628 745 1618 741,(kp) dot 1630.84 759.35,(note) box_source: 'cascade'
3,20080619_SLAP3376_C.jpg,0,2427,1041,2534,1151,1,0,SAM,1,(poly) 2464 1088 2464 1111 2495 1110 2495 1087 2487 1080 2472 1080 2469 1087,(kp) dot 2479.1 1092.57,(note) box_source: 'cascade'
4,20080619_SLAP3376_C.jpg,0,1734,1001,1806,1090,1,0,Fem,1,(poly) 1800 1039 1800 1040 1801 1040 1801 1039,(poly) 1757 1036 1757 1047 1763 1055 1777 1054 1779 1032 1777 1033 1775 1030 1768 1029 1767 1032 1762 1032,(kp) dot 1762.2 1058.12,(note) box_source: 'dot_heuristic'
5,20080619_SLAP3376_C.jpg,0,1517,1329,1597,1388,1,0,Fem,1,(poly) 1583 1337 1578 1332 1555 1332 1542 1340 1533 1341 1524 1349 1524 1353 1541 1367 1556 1367 1583 1353,(kp) dot 1547.53 1361.7,(note) box_source: 'dot_heuristic'
6,20080619_SLAP3376_C.jpg,0,2063,1344,2202,1403,1,0,Fem,1,(poly) 2115 1372 2115 1374 2118 1376 2118 1379 2127 1380 2129 1382 2142 1381 2146 1379 2146 1367 2122 1366 2118 1367 2118 1369,(kp) dot 2120.25 1380.93,(note) box_source: 'cascade'
7,20080619_SLAP3376_C.jpg,0,1643,1988,1762,2088,1,0,Fem,1,(poly) 1755 2064 1756 2064,(poly) 1685 2026 1683 2039 1691 2048 1711 2049 1720 2041 1717 2031 1699 2018,(kp) dot 1698.92 2016.12,(note) box_source: 'dot_heuristic'
8,20080619_SLAP3376_C.jpg,0,1908,1145,1979,1242,1,0,Fem,1,(poly) 1936 1183 1936 1191 1934 1193 1936 1196 1936 1203 1950 1203 1951 1184 1950 1183,(hole) 1934 1193 1935 1192 1936 1193 1936 1194 1935 1195 1934 1194,(kp) dot 1948.04 1211.11,(note) box_source: 'generic_det'
9,20080619_SLAP3376_C.jpg,0,1669,793,1732,864,1,0,Juv,1,(poly) 1711 853 1709 853 1709 855 1710 855 1711 854,(poly) 1694 821 1693 822 1693 829 1695 837 1700 839 1703 838 1707 839 1707 833 1708 832 1707 822 1706 821,(kp) dot 1701.33 824.23,(note) box_source: 'cascade'
10,20080619_SLAP3376_C.jpg,0,1689,836,1733,917,1,0,Juv,1,(poly) 1715 868 1702 869 1699 872 1699 882 1706 890 1714 887 1714 885 1719 882 1718 872,(poly) 1711 853 1709 853 1709 855 1710 855 1711 854,(kp) dot 1711.74 877.9,(note) box_source: 'cascade'
11,20080619_SLAP3376_C.jpg,0,1721,862,1794,935,1,0,Juv,1,(poly) 1766 891 1764 889 1760 891 1750 891 1750 905 1760 906 1764 905 1767 898,(kp) dot 1746.18 893.92,(note) box_source: 'cascade'
12,20080619_SLAP3376_C.jpg,0,1597,876,1667,957,1,0,Juv,1,(poly) 1639 907 1625 908 1624 912 1624 923 1625 924 1634 924 1635 925 1639 923 1640 916,(kp) dot 1642.85 903.53,(note) box_source: 'cascade'
13,20080619_SLAP3376_C.jpg,0,1549,844,1637,897,1,0,Juv,1,(poly) 1583 866 1584 867 1584 875 1601 875 1603 873 1603 864 1600 864 1599 865 1597 865 1596 864 1589 864 1588 865 1584 865,(kp) dot 1581.98 874.69,(note) box_source: 'cascade'
14,20080619_SLAP3376_C.jpg,0,1520,859,1599,936,1,0,Juv,1,(poly) 1566 888 1551 889 1551 892 1547 897 1547 900 1551 905 1560 906 1567 905,(kp) dot 1557.15 893.12,(note) box_source: 'cascade'
15,20080619_SLAP3376_C.jpg,0,1511,941,1596,997,1,0,Juv,1,(poly) 1539 983 1539 984 1540 984 1540 983,(poly) 1544 964 1544 972 1546 976 1554 974 1557 975 1561 974 1561 963 1560 962 1548 960,(kp) dot 1562.75 965.21,(note) box_source: 'cascade'
16,20080619_SLAP3376_C.jpg,0,1591,946,1636,1022,1,0,Juv,1,(poly) 1632 992,(poly) 1624 989 1624 990 1625 990 1625 989,(poly) 1591 989 1591 991 1592 991 1592 990,(poly) 1609 976 1609 988 1608 990 1609 991 1617 991 1618 984 1619 983 1619 978 1617 976,(poly) 1633 975,(poly) 1629 961,(kp) dot 1613.22 978.02,(note) box_source: 'cascade'
17,20080619_SLAP3376_C.jpg,0,1605,935,1668,1000,1,0,Juv,1,(poly) 1632 992,(poly) 1624 989 1624 990 1625 990 1625 989,(poly) 1644 956 1640 958 1639 957 1639 959 1633 959 1625 962 1624 965 1628 966 1630 973 1632 975 1641 974 1647 966 1645 962 1646 958,(poly) 1667 942,(kp) dot 1639.65 971.61,(note) box_source: 'cascade'
18,20080619_SLAP3376_C.jpg,0,1654,946,1698,1020,1,0,Juv,1,(poly) 1664 979 1667 986 1672 991 1680 990 1681 981 1680 975 1672 974,(kp) dot 1670.89 978.02,(note) box_source: 'cascade'
19,20080619_SLAP3376_C.jpg,0,1724,948,1806,998,1,0,Juv,1,(poly) 1756 968 1756 978 1758 978 1759 980 1764 978 1771 978 1775 976 1773 973 1773 968 1760 968 1759 967,(kp) dot 1774.22 974.82,(note) box_source: 'cascade'
20,20080619_SLAP3376_C.jpg,0,1735,961,1864,1039,1,0,Juv,1,(poly) 1781 993 1779 999 1783 1001 1783 1004 1786 1007 1803 1007 1804 1008 1812 1007 1812 992 1783 991,(kp) dot 1819.87 1002.05,(note) box_source: 'cascade'
21,20080619_SLAP3376_C.jpg,0,1830,1012,1890,1063,1,0,Juv,1,(poly) 1877 1050 1876 1051 1876 1052 1877 1053 1879 1053 1879 1051 1878 1050,(poly) 1865 1048 1865 1051 1867 1051 1868 1050 1868 1048,(poly) 1848 1042 1848 1044 1849 1044 1849 1042,(poly) 1865 1031 1863 1032 1854 1032 1853 1033 1853 1041 1859 1048 1863 1047 1866 1042 1865 1040 1866 1032,(poly) 1858 1019 1858 1023 1859 1023 1860 1022 1860 1020 1859 1019,(kp) dot 1856.72 1039.7,(note) box_source: 'dot_heuristic'
22,20080619_SLAP3376_C.jpg,0,1825,1049,1889,1101,1,0,Juv,1,(poly) 1867 1066 1859 1063 1853 1064 1848 1068 1850 1075 1849 1081 1852 1087 1856 1083 1860 1084 1861 1087 1863 1086 1862 1084 1865 1078,(poly) 1877 1050 1876 1051 1876 1052 1877 1053 1879 1053 1879 1051 1878 1050,(kp) dot 1857.52 1071.74,(note) box_source: 'dot_heuristic'
23,20080619_SLAP3376_C.jpg,0,1772,1035,1845,1091,1,0,Juv,1,(poly) 1815 1057 1812 1055 1801 1057 1801 1062 1799 1067 1804 1070 1808 1070 1810 1068 1811 1069 1815 1068,(kp) dot 1813.47 1067.73,(note) box_source: 'dot_heuristic'
24,20080619_SLAP3376_C.jpg,0,1660,1019,1743,1092,1,0,Juv,1,(poly) 1714 1050 1705 1047 1693 1048 1692 1051 1693 1062 1695 1063 1710 1062 1712 1060,(kp) dot 1708.54 1060.53,(note) box_source: 'dot_heuristic'
25,20080619_SLAP3376_C.jpg,0,1630,1006,1705,1061,1,0,Juv,1,(poly) 1660 1028 1660 1032 1659 1033 1660 1038 1664 1038 1665 1039 1674 1038 1675 1036 1674 1028 1667 1028 1666 1027 1661 1027,(kp) dot 1651.66 1019.67,(note) box_source: 'generic_det'
26,20080619_SLAP3376_C.jpg,0,1564,975,1634,1060,1,0,Juv,1,(poly) 1592 1009 1588 1020 1590 1022 1590 1026 1607 1024 1606 1022 1607 1011 1605 1008,(poly) 1632 992,(poly) 1624 989 1624 990 1625 990 1625 989,(poly) 1633 975,(kp) dot 1602.8 1018.07,(note) box_source: 'cascade'
27,20080619_SLAP3376_C.jpg,0,1538,977,1600,1034,1,0,Juv,1,(poly) 1561 999 1562 1000 1562 1011 1565 1014 1570 1014 1573 1011 1575 1011 1575 999 1567 999 1566 998 1564 999 1562 998,(poly) 1539 983 1539 984 1540 984 1540 983,(kp) dot 1557.95 1011.66,(note) box_source: 'dot_heuristic'
28,20080619_SLAP3376_C.jpg,0,1535,1025,1646,1090,1,0,Juv,1,(poly) 1576 1056 1576 1063 1580 1065 1589 1066 1592 1063 1601 1064 1601 1051 1599 1050 1579 1051 1579 1055,(kp) dot 1610.81 1062.13,(note) box_source: 'dot_heuristic'
29,20080619_SLAP3376_C.jpg,0,1494,1040,1604,1123,1,0,Juv,1,(poly) 1535 1076 1535 1086 1541 1091 1552 1092 1554 1090 1559 1089 1559 1073 1539 1072,(kp) dot 1580.38 1082.15,(note) box_source: 'cascade'
30,20080619_SLAP3376_C.jpg,0,1483,1044,1573,1094,1,0,Juv,1,(poly) 1516 1065 1518 1067 1517 1070 1520 1074 1520 1076 1522 1076 1524 1078 1531 1076 1533 1073 1536 1073 1536 1064 1522 1063,(kp) dot 1526.71 1062.93,(note) box_source: 'seal_det'
31,20080619_SLAP3376_C.jpg,0,1356,1076,1444,1135,1,0,Juv,1,(poly) 1426 1130 1426 1131 1427 1131 1427 1130,(poly) 1424 1104 1423 1104 1423 1105,(poly) 1411 1100 1408 1097 1401 1095 1393 1096 1391 1099 1391 1111 1392 1112 1409 1111,(kp) dot 1401.75 1099.77,(note) box_source: 'cascade'
32,20080619_SLAP3376_C.jpg,0,1423,1097,1495,1143,1,0,Juv,1,(poly) 1426 1130 1426 1131 1427 1131 1427 1130,(poly) 1448 1124 1450 1126 1456 1125 1457 1128 1463 1128 1466 1125 1470 1124 1472 1119 1469 1115 1469 1113 1451 1113 1448 1117 1449 1121,(kp) dot 1447.41 1109.39,(note) box_source: 'cascade'
33,20080619_SLAP3376_C.jpg,0,1445,1145,1539,1222,1,0,Juv,1,(poly) 1482 1175 1479 1179 1482 1191 1486 1191 1489 1194 1501 1195 1504 1186 1503 1173 1495 1172 1488 1175,(kp) dot 1457.82 1155.04,(note) box_source: 'cascade'
34,20080619_SLAP3376_C.jpg,0,1424,1116,1484,1187,1,0,Juv,1,(poly) 1447 1144 1448 1147 1448 1158 1449 1159 1459 1158 1461 1151 1460 1150 1460 1145 1459 1144,(poly) 1426 1130 1426 1131 1427 1131 1427 1130,(kp) dot 1526.71 1131.81,(note) box_source: 'generic_det'
35,20080619_SLAP3376_C.jpg,0,1495,1086,1561,1167,1,0,Juv,1,(poly) 1521 1118 1520 1120 1521 1134 1523 1136 1525 1136 1527 1134 1534 1134 1535 1129 1534 1118 1532 1117 1523 1117,(kp) dot 1513.09 1182.28,(note) box_source: 'seal_det'
