# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Mon Mar 15 10:36:39 2021   by: write_detected_object_set_viame_csv
0,20150624_SSLC0013_C.png,0,1566,1107,1617,1165,1,0,Juv,1,(poly) 1609 1110 1601 1116 1592 1113 1578 1130 1582 1130 1585 1134 1577 1141 1582 1146 1582 1150 1588 1141 1591 1144 1596 1141 1596 1130 1608 1119,(note) box_source: 'refinement-2020-03-18',(note) changelog: ['created: 2020-03-18T220817+5']
1,20150624_SSLC0013_C.png,0,2142,1976,2260,2096,1,0,Bull,1,(poly) 2247 1996 2212 2006 2206 2020 2180 2018 2163 2042 2177 2041 2169 2049 2170 2068 2152 2075 2150 2090 2204 2090 2197 2078 2254 2022,(kp) dot 2191.54 2048.96,(note) box_source: 'generic_det'
2,20150624_SSLC0013_C.png,0,1567,703,1684,811,1,0,Bull,1,(poly) 1568 760 1572 791 1585 798 1586 789 1614 808 1644 798 1674 805 1674 799 1660 798 1682 777 1664 776 1659 767 1669 765 1658 745 1666 715 1657 709 1643 715 1632 704 1631 710 1618 708 1615 737 1589 744 1585 760,(kp) dot 1630.84 759.35,(note) box_source: 'cascade'
3,20150624_SSLC0013_C.png,0,2427,1041,2534,1151,1,0,SAM,1,(poly) 2518 1050 2494 1048 2484 1055 2474 1075 2462 1082 2429 1146 2457 1141 2496 1121 2507 1085 2518 1082,(kp) dot 2479.1 1092.57,(note) box_source: 'cascade'
4,20150624_SSLC0013_C.png,0,1734,1001,1806,1090,1,0,Fem,1,(poly) 1797 1026 1767 1024 1760 1033 1761 1044 1746 1043 1750 1046 1745 1053 1737 1038 1737 1057 1756 1080 1765 1084 1801 1076 1802 1072 1783 1058 1780 1046 1805 1033,(kp) dot 1762.2 1058.12,(note) box_source: 'dot_heuristic'
5,20150624_SSLC0013_C.png,0,1517,1329,1597,1388,1,0,Fem,1,(poly) 1519 1343 1519 1367 1527 1366 1544 1383 1562 1384 1573 1380 1591 1363 1579 1360 1567 1349 1554 1347 1537 1334 1527 1336,(kp) dot 1547.53 1361.7,(note) box_source: 'dot_heuristic'
6,20150624_SSLC0013_C.png,0,2063,1344,2202,1403,1,0,Fem,1,(poly) 2065 1389 2067 1394 2094 1393 2108 1398 2123 1398 2124 1392 2129 1394 2168 1393 2173 1383 2184 1380 2189 1383 2198 1383 2199 1380 2192 1376 2183 1365 2147 1364 2131 1367 2120 1362 2106 1366 2094 1376 2085 1374 2080 1380 2069 1383,(kp) dot 2120.25 1380.93,(note) box_source: 'cascade'
7,20150624_SSLC0013_C.png,0,1643,1988,1762,2088,1,0,Fem,1,(poly) 1707 1990 1676 2023 1663 2055 1676 2060 1693 2050 1689 2066 1699 2070 1702 2086 1708 2081 1740 2086 1753 2060 1747 2058 1751 2050 1737 2045 1730 2055 1721 2047 1738 2016 1756 2013 1739 1996,(kp) dot 1698.92 2016.12,(note) box_source: 'dot_heuristic'
8,20150624_SSLC0013_C.png,0,1908,1145,1979,1242,1,0,Fem,1,(poly) 1932 1168 1932 1190 1926 1192 1928 1209 1938 1220 1974 1238 1971 1234 1975 1230 1958 1205 1958 1197 1963 1192 1954 1193 1954 1183 1946 1183,(kp) dot 1948.04 1211.11,(note) box_source: 'generic_det'
9,20150624_SSLC0013_C.png,0,1669,793,1732,864,1,0,Juv,1,(poly) 1703 796 1681 810 1687 814 1687 824 1698 854 1707 847 1713 857 1720 857 1723 863 1724 856 1731 852 1726 850 1726 843 1718 842 1716 835 1719 830 1710 830 1711 821 1722 804 1715 795,(kp) dot 1701.33 824.23,(note) box_source: 'cascade'
10,20150624_SSLC0013_C.png,0,1689,836,1733,917,1,0,Juv,1,(poly) 1707 849 1700 856 1701 863 1695 873 1692 889 1695 902 1699 905 1702 904 1703 898 1698 890 1708 885 1713 893 1723 887 1727 874 1731 872 1727 859 1723 865 1720 859 1713 859,(kp) dot 1711.74 877.9,(note) box_source: 'cascade'
11,20150624_SSLC0013_C.png,0,1721,862,1794,935,1,0,Juv,1,(poly) 1730 863 1733 872 1726 879 1726 897 1732 911 1748 924 1743 930 1749 931 1753 921 1757 926 1775 926 1787 917 1776 918 1768 907 1772 889 1762 887 1764 873 1771 869 1764 866 1756 874,(kp) dot 1746.18 893.92,(note) box_source: 'cascade'
12,20150624_SSLC0013_C.png,0,1597,876,1667,957,1,0,Juv,1,(poly) 1610 879 1614 884 1608 891 1597 890 1598 927 1598 922 1608 917 1614 922 1612 930 1630 925 1639 940 1644 939 1644 932 1653 926 1653 905 1645 888 1626 876,(kp) dot 1642.85 903.53,(note) box_source: 'cascade'
13,20150624_SSLC0013_C.png,0,1549,844,1637,897,1,0,Juv,1,(poly) 1576 878 1580 879 1586 887 1597 888 1600 886 1602 888 1601 891 1605 891 1612 884 1608 879 1610 877 1621 876 1633 866 1631 864 1622 864 1610 867 1598 861 1581 861 1577 864 1582 868 1582 871,(kp) dot 1581.98 874.69,(note) box_source: 'cascade'
14,20150624_SSLC0013_C.png,0,1520,859,1599,936,1,0,Juv,1,(poly) 1524 870 1526 879 1541 892 1551 917 1569 924 1584 916 1593 921 1590 910 1576 905 1584 892 1582 883 1574 878 1580 871 1575 864 1589 859 1552 859 1553 867 1536 863,(kp) dot 1557.15 893.12,(note) box_source: 'cascade'
15,20150624_SSLC0013_C.png,0,1511,941,1596,997,1,0,Juv,1,(poly) 1591 946 1586 945 1578 955 1547 958 1543 965 1540 961 1514 985 1530 981 1531 976 1548 977 1548 982 1567 979 1576 983 1585 978 1595 981 1595 957 1592 955,(kp) dot 1562.75 965.21,(note) box_source: 'cascade'
16,20150624_SSLC0013_C.png,0,1591,946,1636,1022,1,0,Juv,1,(poly) 1597 954 1596 968 1604 977 1610 996 1612 991 1618 1006 1627 1015 1630 1011 1627 989 1628 970 1626 966 1621 969 1618 967 1619 959 1616 955 1613 956 1608 952 1603 955,(kp) dot 1613.22 978.02,(note) box_source: 'cascade'
17,20150624_SSLC0013_C.png,0,1605,935,1668,1000,1,0,Juv,1,(poly) 1617 935 1616 953 1621 959 1620 967 1626 964 1630 970 1629 989 1632 995 1639 983 1648 976 1651 969 1650 952 1648 955 1642 953 1636 935,(kp) dot 1639.65 971.61,(note) box_source: 'cascade'
